@E=$000000;&;&93%00.78#93131942;@000000
@E=$000008;D;2013/11/08,15:33:47+04;@000008
@E=$000010;M;01;@000010
@E=$000018;M;01;@000018
@E=$000020;M;01;@000020
@E=$000028;D;2013/11/08,15:45:00+04;@000028
@E=$000030;E;15:45;080;188;188;182;1;@000030
@E=$06EF70;E;10:00;87C;AE2;0F4;0F8;0;@06EF70
@E=$06EF78;E;10:15;87C;AE2;0F4;0F8;0;@06EF78
@E=$06EF80;E;10:30;87B;AE2;0F4;0F8;0;@06EF80
@E=$06EF88;E;10:45;87B;AE2;0F4;0F8;0;@06EF88
@E=$06EF90;E;11:00;87B;AE2;0F4;0F8;0;@06EF90
@E=$06EF98;E;11:15;87B;AE2;0F4;0F8;0;@06EF98
@E=$06EFA0;E;11:30;87B;AE2;0F4;0F8;0;@06EFA0
@E=$06EFA8;E;11:45;87B;AE2;0F4;0F8;0;@06EFA8
@E=$06EFB0;E;12:00;87B;AE2;0F4;0F8;0;@06EFB0
@E=$06EFB8;E;12:15;87A;AE2;0F4;0F8;0;@06EFB8
@E=$06EFC0;E;12:30;87A;AE2;0F4;0F8;0;@06EFC0
@E=$06EFC8;E;12:45;87A;AE2;0F5;0FA;0;@06EFC8
@E=$06EFD0;E;13:00;87A;AE2;0F6;0FA;0;@06EFD0
@E=$06EFD8;E;13:15;87A;AE2;0F6;0FA;0;@06EFD8
@E=$06EFE0;E;13:30;87A;AE2;0F6;0FA;1;@06EFE0
@E=$06EFE8;E;13:45;87A;AE2;0F6;0FA;0;@06EFE8
@E=$06EFF0;E;14:00;87A;AE2;0F6;0FB;1;@06EFF0
@E=$06EFF8;E;14:15;87A;AE2;0F6;0FB;0;@06EFF8
@E=$06F000;E;14:30;87A;AE2;0F7;0FB;1;@06F000
@E=$06F008;E;14:45;879;AE2;0F7;0FB;0;@06F008
@E=$06F010;E;15:00;879;AE2;0F7;0FB;1;@06F010
@E=$06F018;E;15:15;879;AE2;0F7;0FB;1;@06F018
@E=$06F020;E;15:30;879;AE2;0F7;0FC;0;@06F020
@E=$06F028;E;15:45;86C;AE2;0FA;0FE;1;@06F028
@E=$06F030;E;16:00;86B;AE2;0FA;0FE;0;@06F030
@E=$06F038;E;16:15;86B;AE2;0FC;100;0;@06F038
@E=$06F040;E;16:30;86B;AE2;0FD;101;0;@06F040
@E=$06F048;E;16:45;86A;AE2;0FE;102;0;@06F048
@E=$06F050;E;17:00;86A;AE2;0FE;102;0;@06F050
@E=$06F058;E;17:15;86A;AE2;0FE;102;0;@06F058
@E=$06F060;E;17:30;86A;AE2;0FE;102;0;@06F060
@E=$06F068;E;17:45;869;AE2;0FE;102;0;@06F068
@E=$06F070;E;18:00;85F;AE2;0FF;103;1;@06F070
@E=$06F078;E;18:15;85F;AE2;0FE;104;0;@06F078
@E=$06F080;E;18:30;85E;AE2;0FE;104;0;@06F080
@E=$06F088;E;18:45;85E;AE2;0FE;104;0;@06F088
@E=$06F090;E;19:00;85D;AE2;0FE;104;0;@06F090
@E=$06F098;E;19:15;85D;AE2;0FE;104;0;@06F098
@E=$06F0A0;E;19:30;85D;AE2;0FE;104;0;@06F0A0
@E=$06F0A8;E;19:45;85C;AE2;0FF;104;0;@06F0A8
@E=$06F0B0;E;20:00;85C;AE2;0FF;104;0;@06F0B0
@E=$06F0B8;E;20:15;85C;AE2;100;104;0;@06F0B8
@E=$06F0C0;E;20:30;85C;AE2;100;105;1;@06F0C0
@E=$06F0C8;E;20:45;859;AE2;102;106;1;@06F0C8
@E=$06F0D0;E;21:00;858;AE2;102;106;1;@06F0D0
@E=$06F0D8;E;21:15;858;AE2;102;106;0;@06F0D8
@E=$06F0E0;E;21:30;858;AE2;102;106;0;@06F0E0
@E=$06F0E8;E;21:45;858;AE2;102;106;0;@06F0E8
@E=$06F0F0;E;22:00;858;AE2;102;104;0;@06F0F0
@E=$06F0F8;E;22:15;858;AE2;102;103;0;@06F0F8
@E=$06F100;E;22:30;857;AE2;101;102;0;@06F100
@E=$06F108;E;22:45;857;AE2;100;102;0;@06F108
@E=$06F110;E;23:00;857;AE2;100;100;0;@06F110
@E=$06F118;E;23:15;857;AE2;100;100;0;@06F118
@E=$06F120;E;23:30;857;AE2;100;100;0;@06F120
@E=$06F128;E;23:45;856;AE2;100;100;0;@06F128
@E=$06F130;D;2015/05/04,00:00:00+04;@06F130
@E=$06F138;E;00:00;856;AE2;100;100;0;@06F138
@E=$06F140;E;00:15;856;AE2;100;100;0;@06F140
@E=$06F148;E;00:30;856;AE2;100;100;0;@06F148
@E=$06F150;E;00:45;856;AE2;100;100;0;@06F150
@E=$06F158;E;01:00;856;AE2;100;100;0;@06F158
@E=$06F160;E;01:15;856;AE2;100;100;0;@06F160
@E=$06F168;E;01:30;856;AE2;100;100;0;@06F168
@E=$06F170;E;01:45;856;AE2;100;100;0;@06F170
@E=$06F178;E;02:00;856;AE2;100;100;0;@06F178
@E=$06F180;E;02:15;856;AE2;0FF;100;0;@06F180
@E=$06F188;E;02:30;855;AE2;100;100;0;@06F188
@E=$06F190;E;02:45;855;AE2;100;100;0;@06F190
@E=$06F198;E;03:00;856;AE2;100;102;0;@06F198
@E=$06F1A0;E;03:15;855;AE2;101;102;0;@06F1A0
@E=$06F1A8;E;03:30;855;AE2;101;102;0;@06F1A8
@E=$06F1B0;E;03:45;855;AE2;101;102;0;@06F1B0
@E=$06F1B8;E;04:00;855;AE2;100;102;0;@06F1B8
@E=$06F1C0;E;04:15;855;AE2;100;102;0;@06F1C0
@E=$06F1C8;E;04:30;855;AE2;100;102;0;@06F1C8
@E=$06F1D0;E;04:45;855;AE2;100;102;0;@06F1D0
@E=$06F1D8;E;05:00;855;AE2;100;102;0;@06F1D8
@E=$06F1E0;E;05:15;855;AE2;101;102;0;@06F1E0
@E=$06F1E8;E;05:30;855;AE2;104;104;1;@06F1E8
@E=$06F1F0;E;05:45;855;AE2;104;106;1;@06F1F0
@E=$06F1F8;E;06:00;854;AE2;104;107;1;@06F1F8
@E=$06F200;E;06:15;854;AE2;104;108;1;@06F200
@E=$06F208;E;06:30;854;AE2;104;108;1;@06F208
@E=$06F210;E;06:45;854;AE2;106;10A;1;@06F210
@E=$06F218;E;07:00;853;AE2;107;10B;1;@06F218
@E=$06F220;E;07:15;853;AE2;108;10C;1;@06F220
@E=$06F228;E;07:30;853;AE2;109;10D;1;@06F228
@E=$06F230;E;07:45;853;AE2;10A;10E;1;@06F230
@E=$06F238;E;08:00;853;AE2;10B;10F;1;@06F238
@E=$06F240;E;08:15;853;AE2;10C;110;1;@06F240
@E=$06F248;E;08:30;853;AE2;10C;110;1;@06F248
@E=$06F250;E;08:45;853;AE2;10C;111;1;@06F250
@E=$06F258;E;09:00;853;AE2;10C;112;1;@06F258
@E=$06F260;E;09:15;853;AE2;10D;112;1;@06F260
@E=$06F268;E;09:30;853;AE2;10E;112;1;@06F268
@E=$06F270;E;09:45;853;AE2;10E;113;1;@06F270
@E=$06F278;E;10:00;853;AE2;112;113;1;@06F278
@E=$06F280;E;10:15;854;AE2;11D;116;1;@06F280
@E=$06F288;E;10:30;853;AE2;115;116;0;@06F288
@E=$06F290;E;10:45;852;AE2;111;114;0;@06F290
@E=$06F298;E;11:00;852;AE2;10E;113;1;@06F298
@E=$06F2A0;E;11:15;852;AE2;10E;112;1;@06F2A0
@E=$06F2A8;E;11:30;852;AE2;10C;110;1;@06F2A8
@E=$06F2B0;E;11:45;852;AE2;10C;110;1;@06F2B0
@E=$06F2B8;E;12:00;852;AE2;10C;110;1;@06F2B8
@E=$06F2C0;E;12:15;852;AE2;10C;110;1;@06F2C0
@E=$06F2C8;E;12:30;852;AE2;10C;110;1;@06F2C8
@E=$06F2D0;E;12:45;851;AE2;10C;110;1;@06F2D0
@E=$06F2D8;E;13:00;851;AE2;10C;110;1;@06F2D8
@E=$06F2E0;E;13:15;851;AE2;10C;110;1;@06F2E0
@E=$06F2E8;E;13:30;851;AE2;10C;111;1;@06F2E8
@E=$06F2F0;E;13:45;851;AE2;10C;111;0;@06F2F0
@E=$06F2F8;E;14:00;851;AE2;10C;111;0;@06F2F8
@E=$06F300;E;14:15;851;AE2;10D;112;1;@06F300
@E=$06F308;E;14:30;851;AE2;10E;112;1;@06F308
@E=$06F310;E;14:45;851;AE2;10E;112;1;@06F310
@E=$06F318;E;15:00;851;AE2;10E;112;1;@06F318
@E=$06F320;E;15:15;851;AE2;10E;112;1;@06F320
@E=$06F328;E;15:30;84B;AE2;110;114;1;@06F328
@E=$06F330;E;15:45;84B;AE2;10F;114;0;@06F330
@E=$06F338;E;16:00;84B;AE2;10E;114;0;@06F338
@E=$06F340;E;16:15;84B;AE2;10E;113;0;@06F340
@E=$06F348;E;16:30;84A;AE2;10E;113;0;@06F348
@E=$06F350;E;16:45;84A;AE2;10E;113;0;@06F350
@E=$06F358;E;17:00;84A;AE2;10E;112;0;@06F358
@E=$06F360;E;17:15;84A;AE2;10D;112;0;@06F360
@E=$06F368;E;17:30;84A;AE2;10E;112;0;@06F368
@E=$06F370;E;17:45;84A;AE2;10E;113;0;@06F370
@E=$06F378;E;18:00;849;AE2;10E;113;0;@06F378
@E=$06F380;E;18:15;849;AE2;10E;114;0;@06F380
@E=$06F388;E;18:30;849;AE2;110;114;1;@06F388
@E=$06F390;E;18:45;849;AE2;110;116;1;@06F390
@E=$06F398;E;19:00;849;AE2;110;116;1;@06F398
@E=$06F3A0;E;19:15;849;AE2;110;116;1;@06F3A0
@E=$06F3A8;E;19:30;849;AE2;110;116;1;@06F3A8
@E=$06F3B0;E;19:45;849;AE2;110;116;1;@06F3B0
@E=$06F3B8;E;20:00;849;AE2;110;116;1;@06F3B8
@E=$06F3C0;E;20:15;848;AE2;110;116;1;@06F3C0
@E=$06F3C8;E;20:30;848;AE2;110;116;1;@06F3C8
@E=$06F3D0;E;20:45;848;AE2;110;115;1;@06F3D0
@E=$06F3D8;E;21:00;848;AE2;110;115;1;@06F3D8
@E=$06F3E0;E;21:15;848;AE2;110;115;1;@06F3E0
@E=$06F3E8;E;21:30;848;AE2;110;115;1;@06F3E8
@E=$06F3F0;E;21:45;848;AE2;110;115;1;@06F3F0
@E=$06F3F8;E;22:00;848;AE2;110;114;1;@06F3F8
@E=$06F400;E;22:15;848;AE2;110;114;1;@06F400
@E=$06F408;E;22:30;848;AE2;10F;113;1;@06F408
@E=$06F410;E;22:45;848;AE2;10E;112;0;@06F410
@E=$06F418;E;23:00;847;AE2;10E;110;0;@06F418
@E=$06F420;E;23:15;847;AE2;10D;10E;0;@06F420
@E=$06F428;E;23:30;847;AE2;10C;10E;0;@06F428
@E=$06F430;E;23:45;847;AE2;10B;10C;0;@06F430
@E=$06F438;D;2015/05/05,00:00:00+04;@06F438
@E=$06F440;E;00:00;847;AE2;10A;10C;0;@06F440
@E=$06F448;E;00:15;847;AE2;10A;10C;0;@06F448
@E=$06F450;E;00:30;847;AE2;109;10C;0;@06F450
@E=$06F458;E;00:45;847;AE2;108;10B;0;@06F458
@E=$06F460;E;01:00;846;AE2;108;10A;0;@06F460
@E=$06F468;E;01:15;846;AE2;107;10A;0;@06F468
@E=$06F470;E;01:30;846;AE2;107;10A;0;@06F470
@E=$06F478;E;01:45;846;AE2;107;10A;0;@06F478
@E=$06F480;E;02:00;846;AE2;108;10A;0;@06F480
@E=$06F488;E;02:15;846;AE2;107;10A;0;@06F488
@E=$06F490;E;02:30;846;AE2;107;10B;0;@06F490
@E=$06F498;E;02:45;846;AE2;108;10E;0;@06F498
@E=$06F4A0;E;03:00;846;AE2;109;110;0;@06F4A0
@E=$06F4A8;E;03:15;847;AE2;10A;110;0;@06F4A8
@E=$06F4B0;E;03:30;846;AE2;10A;110;0;@06F4B0
@E=$06F4B8;E;03:45;846;AE2;10A;110;0;@06F4B8
@E=$06F4C0;E;04:00;846;AE2;10A;110;0;@06F4C0
@E=$06F4C8;E;04:15;846;AE2;10A;110;0;@06F4C8
@E=$06F4D0;E;04:30;846;AE2;10A;110;0;@06F4D0
@E=$06F4D8;E;04:45;846;AE2;10B;110;0;@06F4D8
@E=$06F4E0;E;05:00;846;AE2;10C;110;0;@06F4E0
@E=$06F4E8;E;05:15;844;AE2;10E;110;1;@06F4E8
@E=$06F4F0;E;05:30;844;AE2;10E;111;0;@06F4F0
@E=$06F4F8;E;05:45;844;AE2;10E;112;0;@06F4F8
@E=$06F500;E;06:00;844;AE2;10F;112;0;@06F500
@E=$06F508;E;06:15;844;AE2;110;112;1;@06F508
@E=$06F510;E;06:30;844;AE2;110;114;1;@06F510
@E=$06F518;E;06:45;843;AE2;112;114;1;@06F518
@E=$06F520;E;07:00;843;AE2;112;115;1;@06F520
@E=$06F528;E;07:15;844;AE2;112;116;0;@06F528
@E=$06F530;E;07:30;844;AE2;112;116;0;@06F530
@E=$06F538;E;07:45;843;AE2;112;116;0;@06F538
@E=$06F540;E;08:00;843;AE2;112;116;0;@06F540
@E=$06F548;E;08:15;843;AE2;114;118;0;@06F548
@E=$06F550;E;08:30;843;AE2;114;118;0;@06F550
@E=$06F558;E;08:45;843;AE2;114;118;0;@06F558
@E=$06F560;E;09:00;843;AE2;114;119;0;@06F560
@E=$06F568;E;09:15;843;AE2;114;119;0;@06F568
@E=$06F570;E;09:30;843;AE2;114;119;0;@06F570
@E=$06F578;E;09:45;843;AE2;114;118;0;@06F578
@E=$06F580;E;10:00;843;AE2;114;118;0;@06F580
@E=$06F588;E;10:15;843;AE2;114;118;0;@06F588
@E=$06F590;E;10:30;843;AE2;114;118;0;@06F590
@E=$06F598;E;10:45;843;AE2;114;118;0;@06F598
@E=$06F5A0;E;11:00;83D;AE2;116;119;1;@06F5A0
@E=$06F5A8;E;11:15;83D;AE2;115;119;0;@06F5A8
@E=$06F5B0;E;11:30;83C;AE2;115;119;0;@06F5B0
@E=$06F5B8;E;11:45;83C;AE2;114;119;0;@06F5B8
@E=$06F5C0;E;12:00;83C;AE2;114;118;0;@06F5C0
@E=$06F5C8;E;12:15;83C;AE2;114;118;0;@06F5C8
@E=$06F5D0;E;12:30;83B;AE2;114;118;0;@06F5D0
@E=$06F5D8;E;12:45;83B;AE2;114;118;0;@06F5D8
@E=$06F5E0;E;13:00;83B;AE2;114;118;0;@06F5E0
@E=$06F5E8;E;13:15;83B;AE2;114;119;0;@06F5E8
@E=$06F5F0;E;13:30;83A;AE2;116;11A;0;@06F5F0
@E=$06F5F8;E;13:45;83A;AE2;116;11A;0;@06F5F8
@E=$06F600;E;14:00;83A;AE2;116;11B;0;@06F600
@E=$06F608;E;14:15;83A;AE2;117;11C;0;@06F608
@E=$06F610;E;14:30;83B;AE2;118;11E;0;@06F610
@E=$06F618;E;14:45;83B;AE2;11A;11F;0;@06F618
@E=$06F620;E;15:00;83B;AE2;11B;120;0;@06F620
@E=$06F628;E;15:15;83A;AE2;11C;121;1;@06F628
@E=$06F630;E;15:30;83A;AE2;11C;122;0;@06F630
@E=$06F638;E;15:45;839;AE2;11C;120;0;@06F638
@E=$06F640;E;16:00;839;AE2;11A;11F;0;@06F640
@E=$06F648;E;16:15;839;AE2;11A;11E;0;@06F648
@E=$06F650;E;16:30;839;AE2;119;11C;0;@06F650
@E=$06F658;E;16:45;839;AE2;118;11C;0;@06F658
@E=$06F660;E;17:00;836;AE2;11B;120;1;@06F660
@E=$06F668;E;17:15;836;AE2;11A;11E;0;@06F668
@E=$06F670;E;17:30;835;AE2;11A;11E;0;@06F670
@E=$06F678;E;17:45;835;AE2;11A;11E;0;@06F678
@E=$06F680;E;18:00;835;AE2;11A;11E;0;@06F680
@E=$06F688;E;18:15;835;AE2;11A;11E;0;@06F688
@E=$06F690;E;18:30;834;AE2;11A;11E;0;@06F690
@E=$06F698;E;18:45;834;AE2;11A;11E;0;@06F698
@E=$06F6A0;E;19:00;834;AE2;11A;11E;0;@06F6A0
@E=$06F6A8;E;19:15;834;AE2;11A;11E;0;@06F6A8
@E=$06F6B0;E;19:30;834;AE2;11A;11E;0;@06F6B0
@E=$06F6B8;E;19:45;834;AE2;11A;11D;0;@06F6B8
@E=$06F6C0;E;20:00;834;AE2;119;11C;0;@06F6C0
@E=$06F6C8;E;20:15;835;AE2;118;11C;0;@06F6C8
@E=$06F6D0;E;20:30;834;AE2;118;11C;0;@06F6D0
@E=$06F6D8;E;20:45;834;AE2;118;11C;0;@06F6D8
@E=$06F6E0;E;21:00;834;AE2;118;11B;0;@06F6E0
@E=$06F6E8;E;21:15;834;AE2;118;11B;0;@06F6E8
@E=$06F6F0;E;21:30;834;AE2;118;11A;0;@06F6F0
@E=$06F6F8;E;21:45;834;AE2;117;11A;0;@06F6F8
@E=$06F700;E;22:00;834;AE2;117;11A;0;@06F700
@E=$06F708;E;22:15;834;AE2;117;11A;0;@06F708
@E=$06F710;E;22:30;834;AE2;116;119;0;@06F710
@E=$06F718;E;22:45;834;AE2;116;118;0;@06F718
@E=$06F720;E;23:00;834;AE2;115;117;0;@06F720
@E=$06F728;E;23:15;834;AE2;114;115;0;@06F728
@E=$06F730;E;23:30;833;AE2;112;114;0;@06F730
@E=$06F738;E;23:45;833;AE2;111;112;0;@06F738
@E=$06F740;D;2015/05/06,00:00:00+04;@06F740
@E=$06F748;E;00:00;833;AE2;10F;110;0;@06F748
@E=$06F750;E;00:15;833;AE2;10E;10F;0;@06F750
@E=$06F758;E;00:30;833;AE2;10C;10E;0;@06F758
@E=$06F760;E;00:45;832;AE2;10A;10F;0;@06F760
@E=$06F768;E;01:00;832;AE2;108;10E;0;@06F768
@E=$06F770;E;01:15;832;AE2;106;10D;0;@06F770
@E=$06F778;E;01:30;832;AE2;105;10D;0;@06F778
@E=$06F780;E;01:45;832;AE2;103;10B;0;@06F780
@E=$06F788;E;02:00;832;AE2;101;109;0;@06F788
@E=$06F790;E;02:15;831;AE2;0FF;108;0;@06F790
@E=$06F798;E;02:30;831;AE2;0FE;10A;0;@06F798
@E=$06F7A0;E;02:45;831;AE2;0FE;10C;0;@06F7A0
@E=$06F7A8;E;03:00;831;AE2;0FE;10D;0;@06F7A8
@E=$06F7B0;E;03:15;831;AE2;0FF;10E;0;@06F7B0
@E=$06F7B8;E;03:30;831;AE2;100;10E;0;@06F7B8
@E=$06F7C0;E;03:45;831;AE2;100;10E;0;@06F7C0
@E=$06F7C8;E;04:00;831;AE2;100;10E;0;@06F7C8
@E=$06F7D0;E;04:15;831;AE2;100;10E;0;@06F7D0
@E=$06F7D8;E;04:30;831;AE2;102;10E;0;@06F7D8
@E=$06F7E0;E;04:45;831;AE2;102;10E;0;@06F7E0
@E=$06F7E8;E;05:00;831;AE2;102;10E;0;@06F7E8
@E=$06F7F0;E;05:15;82D;AE2;102;10E;1;@06F7F0
@E=$06F7F8;E;05:30;82D;AE2;102;10E;1;@06F7F8
@E=$06F800;E;05:45;82C;AE2;104;10F;1;@06F800
@E=$06F808;E;06:00;82C;AE2;106;10F;1;@06F808
@E=$06F810;E;06:15;82C;AE2;105;10E;1;@06F810
@E=$06F818;E;06:30;82C;AE2;106;10F;1;@06F818
@E=$06F820;E;06:45;82B;AE2;108;110;1;@06F820
@E=$06F828;E;07:00;82B;AE2;108;10F;1;@06F828
@E=$06F830;E;07:15;82B;AE2;108;10E;1;@06F830
@E=$06F838;E;07:30;82B;AE2;109;110;1;@06F838
@E=$06F840;E;07:45;82B;AE2;10D;116;1;@06F840
@E=$06F848;E;08:00;82B;AE2;110;118;1;@06F848
@E=$06F850;E;08:15;82C;AE2;112;11C;1;@06F850
@E=$06F858;E;08:30;82C;AE2;116;11E;1;@06F858
@E=$06F860;E;08:45;82C;AE2;118;120;1;@06F860
@E=$06F868;E;09:00;82C;AE2;11A;122;1;@06F868
@E=$06F870;E;09:15;82D;AE2;11E;124;0;@06F870
@E=$06F878;E;09:30;82D;AE2;11E;124;0;@06F878
@E=$06F880;E;09:45;82D;AE2;11D;124;0;@06F880
@E=$06F888;E;10:00;82D;AE2;11C;122;0;@06F888
@E=$06F890;E;10:15;82C;AE2;11C;122;0;@06F890
@E=$06F898;E;10:30;82C;AE2;11C;120;0;@06F898
@E=$06F8A0;E;10:45;82C;AE2;11C;120;0;@06F8A0
@E=$06F8A8;E;11:00;82C;AE2;11B;120;0;@06F8A8
@E=$06F8B0;E;11:15;82C;AE2;11A;120;0;@06F8B0
@E=$06F8B8;E;11:30;82C;AE2;11A;11F;0;@06F8B8
@E=$06F8C0;E;11:45;82C;AE2;11A;11E;0;@06F8C0
@E=$06F8C8;E;12:00;82C;AE2;11A;11E;0;@06F8C8
@E=$06F8D0;E;12:15;82C;AE2;119;11E;0;@06F8D0
@E=$06F8D8;E;12:30;82C;AE2;118;11C;0;@06F8D8
@E=$06F8E0;E;12:45;82C;AE2;118;11C;0;@06F8E0
@E=$06F8E8;E;13:00;82C;AE2;118;11C;0;@06F8E8
@E=$06F8F0;E;13:15;82B;AE2;118;11C;0;@06F8F0
@E=$06F8F8;E;13:30;82B;AE2;118;11C;0;@06F8F8
@E=$06F900;E;13:45;82B;AE2;118;11C;0;@06F900
@E=$06F908;E;14:00;82B;AE2;118;11C;0;@06F908
@E=$06F910;E;14:15;82B;AE2;118;11C;0;@06F910
@E=$06F918;E;14:30;82C;AE2;118;11C;0;@06F918
@E=$06F920;E;14:45;82B;AE2;118;11D;0;@06F920
@E=$06F928;E;15:00;82B;AE2;118;11D;0;@06F928
@E=$06F930;E;15:15;82B;AE2;118;11D;0;@06F930
@E=$06F938;E;15:30;82B;AE2;119;11D;0;@06F938
@E=$06F940;E;15:45;82B;AE2;118;11D;0;@06F940
@E=$06F948;E;16:00;82B;AE2;118;11D;0;@06F948
@E=$06F950;E;16:15;82B;AE2;118;11C;0;@06F950
@E=$06F958;E;16:30;82B;AE2;118;11C;0;@06F958
@E=$06F960;E;16:45;82C;AE2;118;11C;0;@06F960
@E=$06F968;E;17:00;82C;AE2;118;11C;0;@06F968
@E=$06F970;E;17:15;825;AE2;119;11D;1;@06F970
@E=$06F978;E;17:30;824;AE2;118;11C;1;@06F978
@E=$06F980;E;17:45;824;AE2;118;11C;1;@06F980
@E=$06F988;E;18:00;823;AE2;118;11C;1;@06F988
@E=$06F990;E;18:15;823;AE2;118;11B;1;@06F990
@E=$06F998;E;18:30;823;AE2;117;11B;1;@06F998
@E=$06F9A0;E;18:45;822;AE2;118;11B;1;@06F9A0
@E=$06F9A8;E;19:00;822;AE2;118;11C;1;@06F9A8
@E=$06F9B0;E;19:15;821;AE2;118;11C;1;@06F9B0
@E=$06F9B8;E;19:30;821;AE2;118;11B;1;@06F9B8
@E=$06F9C0;E;19:45;820;AE2;118;11A;1;@06F9C0
@E=$06F9C8;E;20:00;820;AE2;118;11A;1;@06F9C8
@E=$06F9D0;E;20:15;820;AE2;118;11B;1;@06F9D0
@E=$06F9D8;E;20:30;81F;AE2;118;11C;1;@06F9D8
@E=$06F9E0;E;20:45;81F;AE2;118;11C;1;@06F9E0
@E=$06F9E8;E;21:00;81E;AE2;118;11C;1;@06F9E8
@E=$06F9F0;E;21:15;81E;AE2;117;11A;1;@06F9F0
@E=$06F9F8;E;21:30;81E;AE2;115;118;1;@06F9F8
@E=$06FA00;E;21:45;81D;AE2;113;118;1;@06FA00
@E=$06FA08;E;22:00;817;AE2;112;116;1;@06FA08
@E=$06FA10;E;22:15;815;AE2;111;115;1;@06FA10
@E=$06FA18;E;22:30;815;AE2;110;114;0;@06FA18
@E=$06FA20;E;22:45;815;AE2;110;114;0;@06FA20
@E=$06FA28;E;23:00;814;AE2;10E;114;0;@06FA28
@E=$06FA30;E;23:15;813;AE2;10D;114;0;@06FA30
@E=$06FA38;E;23:30;810;AE2;10C;114;0;@06FA38
@E=$06FA40;E;23:45;810;AE2;10A;112;0;@06FA40
@E=$06FA48;D;2015/05/07,00:00:00+04;@06FA48
@E=$06FA50;E;00:00;7E5;AE2;108;111;0;@06FA50
@E=$06FA58;E;00:15;7E2;AE2;106;10E;0;@06FA58
@E=$06FA60;E;00:30;7E0;AE2;104;10E;0;@06FA60
@E=$06FA68;E;00:45;7DF;AE2;103;10D;0;@06FA68
@E=$06FA70;E;01:00;7DE;AE2;102;10C;0;@06FA70
@E=$06FA78;E;01:15;7DD;AE2;100;10B;0;@06FA78
@E=$06FA80;E;01:30;7DC;AE2;0FF;10A;0;@06FA80
@E=$06FA88;E;01:45;7DC;AE2;0FD;108;0;@06FA88
@E=$06FA90;E;02:00;7DC;AE2;0FC;108;0;@06FA90
@E=$06FA98;E;02:15;7DB;AE2;0FA;106;0;@06FA98
@E=$06FAA0;E;02:30;7DB;AE2;0FA;108;0;@06FAA0
@E=$06FAA8;E;02:45;7DB;AE2;0FC;10A;0;@06FAA8
@E=$06FAB0;E;03:00;7DB;AE2;0FD;10C;0;@06FAB0
@E=$06FAB8;E;03:15;7DA;AE2;0FC;10B;0;@06FAB8
@E=$06FAC0;E;03:30;7DA;AE2;0FA;109;0;@06FAC0
@E=$06FAC8;E;03:45;7DA;AE2;0F9;108;0;@06FAC8
@E=$06FAD0;E;04:00;7D9;AE2;0F8;106;0;@06FAD0
@E=$06FAD8;E;04:15;7D9;AE2;0F8;106;0;@06FAD8
@E=$06FAE0;E;04:30;7D9;AE2;0FB;10A;1;@06FAE0
@E=$06FAE8;E;04:45;7D9;AE2;0FD;10A;1;@06FAE8
@E=$06FAF0;E;05:00;7D9;AE2;0FD;10A;1;@06FAF0
@E=$06FAF8;E;05:15;7D9;AE2;0FE;10A;1;@06FAF8
@E=$06FB00;E;05:30;7D9;AE2;100;10C;1;@06FB00
@E=$06FB08;E;05:45;7D9;AE2;103;10C;1;@06FB08
@E=$06FB10;E;06:00;7D7;AE2;104;10D;1;@06FB10
@E=$06FB18;E;06:15;7D6;AE2;104;10E;0;@06FB18
@E=$06FB20;E;06:30;7D5;AE2;104;10E;0;@06FB20
@E=$06FB28;E;06:45;7D5;AE2;10B;113;0;@06FB28
@E=$06FB30;E;07:00;7D5;AE2;10F;116;0;@06FB30
@E=$06FB38;E;07:15;7D5;AE2;112;118;0;@06FB38
@E=$06FB40;E;07:30;7D4;AE2;113;118;0;@06FB40
@E=$06FB48;E;07:45;7D4;AE2;114;119;0;@06FB48
@E=$06FB50;E;08:00;7D4;AE2;114;119;0;@06FB50
@E=$06FB58;E;08:15;7D3;AE2;115;11C;0;@06FB58
@E=$06FB60;E;08:30;7D4;AE2;11A;122;0;@06FB60
@E=$06FB68;E;08:45;7D4;AE2;11C;124;0;@06FB68
@E=$06FB70;E;09:00;7D4;AE2;11D;124;0;@06FB70
@E=$06FB78;E;09:15;7D4;AE2;11D;124;0;@06FB78
@E=$06FB80;E;09:30;7D3;AE2;11E;124;0;@06FB80
@E=$06FB88;E;09:45;7D3;AE2;120;126;0;@06FB88
@E=$06FB90;E;10:00;7D3;AE2;120;126;0;@06FB90
@E=$06FB98;E;10:15;7D3;AE2;11E;124;0;@06FB98
@E=$06FBA0;E;10:30;7D2;AE2;11E;124;0;@06FBA0
@E=$06FBA8;E;10:45;7D2;AE2;11E;122;0;@06FBA8
@E=$06FBB0;E;11:00;7D2;AE2;11C;122;0;@06FBB0
@E=$06FBB8;E;11:15;7D2;AE2;11C;120;0;@06FBB8
@E=$06FBC0;E;11:30;7D1;AE2;11B;120;0;@06FBC0
@E=$06FBC8;E;11:45;7D1;AE2;11A;11E;0;@06FBC8
@E=$06FBD0;E;12:00;7D1;AE2;11A;11E;0;@06FBD0
@E=$06FBD8;E;12:15;7D0;AE2;119;11E;0;@06FBD8
@E=$06FBE0;E;12:30;7D0;AE2;119;11D;0;@06FBE0
@E=$06FBE8;E;12:45;7D0;AE2;118;11C;0;@06FBE8
@E=$06FBF0;E;13:00;7D0;AE2;118;11C;0;@06FBF0
@E=$06FBF8;E;13:15;7D0;AE2;118;11C;0;@06FBF8
