@E=$000000;&;&93%00.78#93131942;@000000
@E=$000008;D;2013/11/08,15:33:47+04;@000008
@E=$000010;M;01;@000010
@E=$000018;M;01;@000018
@E=$000020;M;01;@000020
@E=$000028;D;2013/11/08,15:45:00+04;@000028
@E=$000030;E;15:45;080;188;188;182;1;@000030
@E=$000D88;E;01:15;054;0B2;0C0;0C2;1;@000D88
@E=$000D90;E;01:30;053;0B1;0BF;0C0;1;@000D90
@E=$000D98;E;01:45;053;0B0;0BE;0BF;1;@000D98
@E=$000DA0;E;02:00;053;0AE;0BC;0BE;1;@000DA0
@E=$000DA8;E;02:15;052;0AD;0BB;0BC;1;@000DA8
@E=$000DB0;E;02:30;052;0AC;0BA;0BB;1;@000DB0
@E=$000DB8;E;02:45;051;0AA;0B8;0BA;1;@000DB8
@E=$000DC0;E;03:00;051;0A8;0B7;0B8;1;@000DC0
@E=$000DC8;E;03:15;050;0A7;0B6;0B7;1;@000DC8
@E=$000DD0;E;03:30;04F;0A6;0B4;0B6;1;@000DD0
@E=$000DD8;E;03:45;050;0A4;0B3;0B4;1;@000DD8
@E=$000DE0;E;04:00;04F;0A4;0B2;0B3;0;@000DE0
@E=$000DE8;E;04:15;04F;0A4;0B0;0B2;0;@000DE8
@E=$000DF0;E;04:30;04F;0A4;0AF;0B0;0;@000DF0
@E=$000DF8;E;04:45;04F;0A4;0AE;0B0;0;@000DF8
@E=$000E00;E;05:00;04E;0A3;0AE;0AE;1;@000E00
@E=$000E08;E;05:15;064;0A3;0AC;0AE;1;@000E08
@E=$000E10;E;05:30;02D;0AD;0AD;0B2;1;@000E10
@E=$000E18;E;05:45;02F;0B3;0AF;0B2;1;@000E18
@E=$000E20;E;06:00;030;0B8;0B2;0B4;1;@000E20
@E=$000E28;E;06:15;031;0BC;0B4;0B6;1;@000E28
@E=$000E30;E;06:30;028;0BF;0B6;0B7;1;@000E30
@E=$000E38;E;06:45;029;0BE;0B7;0B6;1;@000E38
@E=$000E40;E;07:00;029;0BA;0B7;0B6;1;@000E40
@E=$000E48;E;07:15;029;0B8;0B7;0B6;1;@000E48
@E=$000E50;E;07:30;029;0B7;0B6;0B6;1;@000E50
@E=$000E58;E;07:45;029;0B6;0B6;0B6;1;@000E58
@E=$000E60;E;08:00;02B;0B6;0B6;0B6;1;@000E60
@E=$000E68;E;08:15;02C;0B6;0B6;0B6;1;@000E68
@E=$000E70;E;08:30;02C;0B4;0B7;0B6;1;@000E70
@E=$000E78;E;08:45;02D;0B4;0B7;0B7;1;@000E78
@E=$000E80;E;09:00;02C;0B3;0B7;0B7;1;@000E80
@E=$000E88;E;09:15;02B;0B2;0B7;0B7;1;@000E88
@E=$000E90;E;09:30;02A;0B1;0B6;0B7;1;@000E90
@E=$000E98;E;09:45;02A;0B0;0B6;0B7;1;@000E98
@E=$000EA0;E;10:00;02A;0AF;0B6;0B7;1;@000EA0
@E=$000EA8;E;10:15;03E;0B2;0B6;0B6;1;@000EA8
@E=$000EB0;E;10:30;03E;0B3;0B6;0B4;1;@000EB0
@E=$000EB8;E;10:45;048;0B4;0B6;0B4;1;@000EB8
@E=$000EC0;E;11:00;04A;0C3;0B8;0BF;0;@000EC0
@E=$000EC8;E;11:15;040;0D9;0BC;0C9;1;@000EC8
@E=$000ED0;E;11:30;044;0EC;0C3;0D2;0;@000ED0
@E=$000ED8;E;11:45;05D;0F9;0CC;0DA;1;@000ED8
@E=$000EE0;E;12:00;05E;11D;0DF;0F8;1;@000EE0
@E=$000EE8;E;12:15;068;13E;124;132;1;@000EE8
@E=$000EF0;E;12:30;06B;13E;132;140;1;@000EF0
@E=$000EF8;E;12:45;06E;145;13C;148;0;@000EF8
@E=$000F00;E;13:00;071;14C;144;14E;0;@000F00
@E=$000F08;E;13:15;073;153;14C;154;0;@000F08
@E=$000F10;E;13:30;075;158;152;158;1;@000F10
@E=$000F18;E;13:45;076;15D;157;15C;1;@000F18
@E=$000F20;E;14:00;078;160;15C;160;0;@000F20
@E=$000F28;E;14:15;079;163;15E;162;0;@000F28
@E=$000F30;E;14:30;07A;165;162;164;0;@000F30
@E=$000F38;E;14:45;07A;166;164;166;0;@000F38
@E=$000F40;E;15:00;07B;168;165;166;0;@000F40
@E=$000F48;E;15:15;07B;168;166;168;0;@000F48
@E=$000F50;E;15:30;07B;169;168;168;0;@000F50
@E=$000F58;E;15:45;07C;16A;168;168;0;@000F58
@E=$000F60;E;16:00;07C;16A;169;169;0;@000F60
@E=$000F68;E;16:15;07C;16A;16A;16A;0;@000F68
@E=$000F70;E;16:30;07C;16A;16A;16A;0;@000F70
@E=$000F78;E;16:45;07C;16B;16A;16A;0;@000F78
@E=$000F80;E;17:00;07C;16B;16A;16A;0;@000F80
@E=$000F88;E;17:15;07C;16B;16A;16A;0;@000F88
@E=$000F90;E;17:30;07C;16B;16A;16A;0;@000F90
@E=$000F98;E;17:45;07C;16B;16A;16A;0;@000F98
@E=$000FA0;E;18:00;07C;16B;16A;16A;0;@000FA0
@E=$000FA8;E;18:15;07C;16B;16A;16A;0;@000FA8
@E=$000FB0;E;18:30;07C;16B;16A;16A;0;@000FB0
@E=$000FB8;E;18:45;07D;16B;16A;16A;0;@000FB8
@E=$000FC0;E;19:00;07D;16B;16A;16A;0;@000FC0
@E=$000FC8;E;19:15;07D;16B;16A;16A;0;@000FC8
@E=$000FD0;E;19:30;07D;16B;16A;16A;0;@000FD0
@E=$000FD8;E;19:45;07D;16B;16A;16A;0;@000FD8
@E=$000FE0;E;20:00;07B;16B;16A;16A;0;@000FE0
@E=$000FE8;E;20:15;073;16B;16A;16A;0;@000FE8
@E=$000FF0;E;20:30;07D;16B;16A;16A;0;@000FF0
@E=$000FF8;E;20:45;07D;16B;16A;16A;0;@000FF8
@E=$001000;E;21:00;07D;16B;16A;16A;0;@001000
@E=$001008;E;21:15;07D;16B;16A;16A;0;@001008
@E=$001010;E;21:30;07D;16B;16A;16A;0;@001010
@E=$001018;E;21:45;07D;16B;16A;16A;0;@001018
@E=$001020;E;22:00;07D;16B;16A;16A;0;@001020
@E=$001028;E;22:15;07D;16B;16A;16A;0;@001028
@E=$001030;E;22:30;07D;16B;16A;16A;0;@001030
@E=$001038;E;22:45;07D;16B;16A;16A;0;@001038
@E=$001040;E;23:00;07D;16B;16A;16A;0;@001040
@E=$001048;E;23:15;07D;16B;16A;16A;0;@001048
@E=$001050;E;23:30;07D;16B;16A;16A;0;@001050
@E=$001058;E;23:45;07D;16B;16A;16A;0;@001058
@E=$001060;D;2013/11/14,00:00:00+04;@001060
@E=$001068;E;00:00;07D;16B;16A;16A;0;@001068
@E=$001070;E;00:15;07D;16B;16A;16A;0;@001070
@E=$001078;E;00:30;07D;16B;16A;16A;0;@001078
@E=$001080;E;00:45;07D;16B;16A;16A;0;@001080
@E=$001088;E;01:00;07D;16B;16A;16A;0;@001088
@E=$001090;E;01:15;07D;16B;16A;16A;0;@001090
@E=$001098;E;01:30;07D;16B;16A;16A;0;@001098
@E=$001098;E;01:30;07D;16B;16A;16A;0;@001098
@E=$0010A0;E;01:45;07D;16B;16A;16A;0;@0010A0
@E=$0010A8;E;02:00;07D;16B;16A;16A;0;@0010A8
@E=$0010B0;E;02:15;07D;16B;16A;16A;0;@0010B0
@E=$0010B8;E;02:30;07D;16B;16A;16A;0;@0010B8
@E=$0010C0;E;02:45;07D;16B;16A;16A;0;@0010C0
@E=$0010C8;E;03:00;07D;16B;16A;16A;0;@0010C8
@E=$0010D0;E;03:15;07D;16B;16A;16A;0;@0010D0
@E=$0010D8;E;03:30;07D;16B;16A;16A;0;@0010D8
@E=$0010E0;E;03:45;07D;16B;16A;16A;0;@0010E0
@E=$0010E8;E;04:00;07D;16B;16A;16A;0;@0010E8
@E=$0010F0;E;04:15;07D;16B;16A;16A;0;@0010F0
@E=$0010F8;E;04:30;07D;16B;16A;16A;0;@0010F8
@E=$001100;E;04:45;07D;16B;16A;16A;0;@001100
@E=$001108;E;05:00;07D;16B;16A;16A;0;@001108
@E=$001110;E;05:15;07D;16B;16A;16A;0;@001110
@E=$001118;E;05:30;07D;16B;16A;16A;0;@001118
@E=$001120;E;05:45;07D;16B;16A;16A;0;@001120
@E=$001128;E;06:00;07D;16B;16A;16A;0;@001128
@E=$001130;E;06:15;07D;16B;16A;16A;0;@001130
@E=$001138;E;06:30;07D;16B;16A;16A;0;@001138
@E=$001140;E;06:45;07D;16B;16A;16A;0;@001140
@E=$001148;E;07:00;07D;16B;16A;16A;0;@001148
@E=$001150;E;07:15;07D;16B;16A;16A;0;@001150
@E=$001158;E;07:30;07D;16B;16A;16A;0;@001158
@E=$001160;E;07:45;07D;16B;16A;16A;0;@001160
@E=$001168;E;08:00;07D;16B;16A;16A;0;@001168
@E=$001170;E;08:15;07D;16B;16A;16A;0;@001170
@E=$001178;E;08:30;07D;16A;16A;16A;0;@001178
@E=$001180;E;08:45;07D;16A;16A;16A;0;@001180
@E=$001188;E;09:00;07D;16A;16A;16A;0;@001188
@E=$001190;E;09:15;07D;16A;16A;16A;0;@001190
@E=$001198;E;09:30;07D;16B;16A;16A;0;@001198
@E=$0011A0;E;09:45;07D;16C;16B;16B;0;@0011A0
@E=$0011A8;E;10:00;07E;16C;16C;16C;0;@0011A8
@E=$0011B0;E;10:15;07E;16C;16C;16C;0;@0011B0
@E=$0011B8;E;10:30;07E;16D;16C;16C;0;@0011B8
@E=$0011C0;E;10:45;07E;16D;16C;16C;0;@0011C0
@E=$0011C8;E;11:00;07E;16E;16D;16C;0;@0011C8
@E=$0011D0;E;11:15;07E;16E;16D;16D;0;@0011D0
@E=$0011D8;E;11:30;07E;16E;16E;16D;0;@0011D8
@E=$0011E0;E;11:45;07E;16E;16E;16D;0;@0011E0
@E=$0011E8;E;12:00;07E;16E;16E;16E;0;@0011E8
@E=$0011F0;E;12:15;07E;16E;16E;16E;0;@0011F0
@E=$0011F8;E;12:30;07E;16E;16E;16E;0;@0011F8
@E=$001200;E;12:45;07E;16E;16E;16E;0;@001200
@E=$001208;E;13:00;07E;16E;16E;16E;0;@001208
@E=$001210;E;13:15;07E;16E;16E;16E;0;@001210
@E=$001218;E;13:30;07E;16E;16E;16E;0;@001218
@E=$001220;E;13:45;07F;16F;16E;16E;0;@001220
@E=$001228;E;14:00;07F;170;16F;170;0;@001228
@E=$001230;E;14:15;080;171;170;170;0;@001230
@E=$001238;E;14:30;080;172;170;170;0;@001238
@E=$001240;E;14:45;080;172;172;171;0;@001240
@E=$001248;E;15:00;082;174;172;172;1;@001248
@E=$001250;E;15:15;082;174;173;174;0;@001250
@E=$001258;E;15:30;083;174;174;174;0;@001258
@E=$001260;E;15:45;083;175;174;174;0;@001260
@E=$001268;E;16:00;08A;175;175;175;1;@001268
@E=$001270;E;16:15;08A;176;176;176;0;@001270
@E=$001278;E;16:30;08A;176;176;176;0;@001278
@E=$001280;E;16:45;08A;176;176;176;0;@001280
@E=$001288;E;17:00;08B;176;176;176;1;@001288
@E=$001290;E;17:15;08B;176;176;176;0;@001290
@E=$001298;E;17:30;08B;176;176;176;0;@001298
@E=$0012A0;E;17:45;08B;176;176;176;0;@0012A0
@E=$0012A8;E;18:00;08B;176;176;176;0;@0012A8
@E=$0012B0;E;18:15;08A;175;176;175;0;@0012B0
@E=$0012B8;E;18:30;08A;174;175;174;0;@0012B8
@E=$0012C0;E;18:45;08A;174;174;174;0;@0012C0
@E=$0012C8;E;19:00;08A;174;174;174;0;@0012C8
@E=$0012D0;E;19:15;08A;174;174;173;0;@0012D0
@E=$0012D8;E;19:30;08A;173;173;172;0;@0012D8
@E=$0012E0;E;19:45;08A;172;173;172;0;@0012E0
@E=$0012E8;E;20:00;08A;172;172;172;0;@0012E8
@E=$0012F0;E;20:15;08A;172;172;171;0;@0012F0
@E=$0012F8;E;20:30;08A;172;172;171;0;@0012F8
@E=$001300;E;20:45;08A;172;172;170;0;@001300
@E=$001308;E;21:00;08A;172;171;170;0;@001308
@E=$001310;E;21:15;08A;171;171;170;0;@001310
@E=$001318;E;21:30;08A;171;170;170;0;@001318
@E=$001320;E;21:45;08A;170;170;170;0;@001320
@E=$001328;E;22:00;08A;170;170;16F;0;@001328
@E=$001330;E;22:15;08A;170;170;16F;0;@001330
@E=$001338;E;22:30;08A;170;170;16F;0;@001338
@E=$001340;E;22:45;08A;170;170;16E;0;@001340
@E=$001348;E;23:00;08A;170;170;16E;0;@001348
@E=$001350;E;23:15;08A;170;170;16E;0;@001350
@E=$001358;E;23:30;08A;170;170;16E;0;@001358
@E=$001360;E;23:45;08A;170;170;16E;0;@001360
@E=$001368;D;2013/11/15,00:00:00+04;@001368
@E=$001370;E;00:00;08A;170;170;16E;0;@001370
@E=$001378;E;00:15;08A;170;170;16E;0;@001378
@E=$001380;E;00:30;08A;170;16F;16E;0;@001380
@E=$001388;E;00:45;08A;170;16F;16E;0;@001388
@E=$001390;E;01:00;08A;170;16F;16E;0;@001390
@E=$001398;E;01:15;08A;170;16F;16E;0;@001398
@E=$0013A0;E;01:30;08A;170;16F;16E;0;@0013A0
@E=$0013A8;E;01:45;08A;16F;16F;16E;0;@0013A8
@E=$0013B0;E;02:00;08A;16F;16F;16E;0;@0013B0
@E=$0013B8;E;02:15;08A;16F;16F;16E;0;@0013B8
@E=$0013C0;E;02:30;08A;16F;16F;16E;0;@0013C0
@E=$0013C8;E;02:45;08A;16F;16F;16E;0;@0013C8
@E=$0013D0;E;03:00;08A;16F;16E;16E;0;@0013D0
@E=$0013D8;E;03:15;08A;16F;16F;16E;0;@0013D8
@E=$0013E0;E;03:30;08A;16F;16F;16E;0;@0013E0
@E=$0013E8;E;03:45;08A;16F;16F;16E;0;@0013E8
@E=$0013F0;E;04:00;08A;16F;16F;16E;0;@0013F0
@E=$0013F8;E;04:15;08A;16F;16E;16E;0;@0013F8
@E=$001400;E;04:30;08A;16F;16E;16E;0;@001400
@E=$001408;E;04:45;08A;16F;16E;16E;0;@001408
@E=$001410;E;05:00;08A;16F;16F;16E;0;@001410
@E=$001418;E;05:15;08A;16F;16E;16E;0;@001418
@E=$001420;E;05:30;08A;16F;16E;16E;0;@001420
@E=$001428;E;05:45;08A;16F;16E;16E;0;@001428
@E=$001430;E;06:00;08A;16F;16E;16E;1;@001430
@E=$001438;E;06:15;08A;16F;16E;16E;0;@001438
@E=$001440;E;06:30;08A;16F;16E;16E;0;@001440
@E=$001448;E;06:45;08A;16F;16E;16E;0;@001448
@E=$001450;E;07:00;08A;16F;16E;16E;0;@001450
@E=$001458;E;07:15;08A;16F;16E;16E;0;@001458
@E=$001460;E;07:30;08A;16F;16E;16E;0;@001460
@E=$001468;E;07:45;08A;16F;16E;16E;0;@001468
@E=$001470;E;08:00;08A;16F;16E;16E;0;@001470
@E=$001478;E;08:15;08A;16F;16E;16E;0;@001478
@E=$001480;E;08:30;08B;170;16F;16E;0;@001480
@E=$001488;E;08:45;08B;170;170;170;0;@001488
@E=$001490;E;09:00;08B;170;170;170;0;@001490
@E=$001498;E;09:15;08B;171;170;170;0;@001498
@E=$0014A0;E;09:30;08B;172;172;172;0;@0014A0
@E=$0014A8;E;09:45;08C;173;172;172;0;@0014A8
@E=$0014B0;E;10:00;08C;174;174;174;0;@0014B0
@E=$0014B8;E;10:15;08C;175;174;175;0;@0014B8
@E=$0014C0;E;10:30;08D;176;175;176;0;@0014C0
@E=$0014C8;E;10:45;08D;176;176;177;0;@0014C8
@E=$0014D0;E;11:00;08D;178;177;178;0;@0014D0
@E=$0014D8;E;11:15;08D;178;178;178;0;@0014D8
@E=$0014E0;E;11:30;08E;178;178;179;1;@0014E0
@E=$0014E8;E;11:45;08E;17A;17A;17A;0;@0014E8
@E=$0014F0;E;12:00;08E;17A;17A;17A;0;@0014F0
@E=$0014F8;E;12:15;08E;17A;17A;17B;0;@0014F8
@E=$001500;E;12:30;08F;17C;17B;17C;0;@001500
@E=$001508;E;12:45;08F;17C;17C;17C;0;@001508
@E=$001510;E;13:00;08F;17C;17C;17C;0;@001510
@E=$001518;E;13:15;08F;17D;17C;17D;0;@001518
@E=$001520;E;13:30;08F;17D;17D;17D;0;@001520
@E=$001528;E;13:45;08F;17C;17D;17C;0;@001528
@E=$001530;E;14:00;08F;17C;17C;17C;0;@001530
@E=$001538;E;14:15;08F;17C;17C;17C;1;@001538
@E=$001540;E;14:30;08F;17C;17C;17C;0;@001540
@E=$001548;E;14:45;08F;17B;17C;17B;0;@001548
@E=$001550;E;15:00;08F;17A;17B;17A;0;@001550
@E=$001558;E;15:15;08F;17A;17A;17A;0;@001558
@E=$001560;E;15:30;08F;17A;17A;17A;0;@001560
@E=$001568;E;15:45;08E;17A;17A;17A;0;@001568
@E=$001570;E;16:00;08F;17A;17A;17A;0;@001570
@E=$001578;E;16:15;08F;17A;17A;17A;0;@001578
@E=$001580;E;16:30;08F;17B;17B;17B;0;@001580
@E=$001588;E;16:45;08F;17B;17B;17B;0;@001588
@E=$001590;E;17:00;08F;17C;17C;17B;0;@001590
@E=$001598;E;17:15;08F;17B;17C;17A;0;@001598
@E=$0015A0;E;17:30;08F;17B;17B;17A;0;@0015A0
@E=$0015A8;E;17:45;08F;17A;17A;17A;0;@0015A8
@E=$0015B0;E;18:00;08F;17A;17A;17A;0;@0015B0
@E=$0015B8;E;18:15;08F;17A;17A;179;0;@0015B8
@E=$0015C0;E;18:30;08E;179;17A;178;0;@0015C0
@E=$0015C8;E;18:45;08E;178;179;178;0;@0015C8
@E=$0015D0;E;19:00;08E;178;178;178;0;@0015D0
@E=$0015D8;E;19:15;08E;178;178;177;0;@0015D8
@E=$0015E0;E;19:30;08E;178;178;176;0;@0015E0
@E=$0015E8;E;19:45;08E;178;178;176;0;@0015E8
@E=$0015F0;E;20:00;08E;177;177;176;0;@0015F0
@E=$0015F8;E;20:15;08E;176;176;176;0;@0015F8
@E=$001600;E;20:30;08E;176;176;175;0;@001600
@E=$001608;E;20:45;08E;176;176;175;0;@001608
@E=$001610;E;21:00;08E;176;176;174;0;@001610
@E=$001618;E;21:15;08E;176;176;174;0;@001618
@E=$001620;E;21:30;08E;176;176;174;0;@001620
@E=$001628;E;21:45;08D;176;176;174;0;@001628
@E=$001630;E;22:00;08D;175;175;174;0;@001630
@E=$001638;E;22:15;08D;175;175;174;0;@001638
@E=$001640;E;22:30;08D;175;174;174;0;@001640
@E=$001648;E;22:45;08D;175;174;174;0;@001648
@E=$001650;E;23:00;08D;175;174;174;0;@001650
@E=$001658;E;23:15;08D;174;174;173;0;@001658
@E=$001660;E;23:30;08D;174;174;173;0;@001660
@E=$001668;E;23:45;08D;174;174;173;0;@001668
@E=$001670;D;2013/11/16,00:00:00+04;@001670
@E=$001678;E;00:00;08D;174;174;173;0;@001678
@E=$001680;E;00:15;08D;174;174;173;0;@001680
@E=$001688;E;00:30;08D;174;174;173;0;@001688
@E=$001690;E;00:45;08D;174;174;173;0;@001690
@E=$001698;E;01:00;08D;174;174;172;0;@001698
@E=$0016A0;E;01:15;08D;174;174;172;0;@0016A0
@E=$0016A8;E;01:30;08D;174;174;172;0;@0016A8
@E=$0016B0;E;01:45;08D;174;174;172;0;@0016B0
@E=$0016B8;E;02:00;08D;174;174;172;0;@0016B8
@E=$0016C0;E;02:15;08D;174;174;172;0;@0016C0
@E=$0016C8;E;02:30;08D;174;174;172;0;@0016C8
@E=$0016D0;E;02:45;08D;174;174;172;0;@0016D0
@E=$0016D8;E;03:00;08D;174;174;172;0;@0016D8
@E=$0016E0;E;03:15;08D;174;174;172;0;@0016E0
@E=$0016E8;E;03:30;08D;174;174;172;0;@0016E8
@E=$0016F0;E;03:45;08D;174;174;172;0;@0016F0
@E=$0016F8;E;04:00;08D;174;174;172;0;@0016F8
@E=$001700;E;04:15;08D;174;174;172;0;@001700
@E=$001708;E;04:30;08D;174;174;172;0;@001708
@E=$001710;E;04:45;08D;174;174;172;0;@001710
@E=$001718;E;05:00;08D;174;174;172;0;@001718
@E=$001720;E;05:15;08D;174;174;172;0;@001720
@E=$001728;E;05:30;08D;174;174;172;0;@001728
@E=$001730;E;05:45;08D;174;174;172;0;@001730
@E=$001738;E;06:00;08D;174;174;172;0;@001738
@E=$001740;E;06:15;08D;174;174;172;0;@001740
@E=$001748;E;06:30;08D;174;174;172;0;@001748
@E=$001750;E;06:45;08D;174;174;172;0;@001750
@E=$001758;E;07:00;08D;174;174;172;0;@001758
@E=$001760;E;07:15;08D;174;174;172;0;@001760
@E=$001768;E;07:30;08D;174;174;172;0;@001768
@E=$001770;E;07:45;08D;174;174;172;0;@001770
@E=$001778;E;08:00;08E;174;174;172;0;@001778
@E=$001780;E;08:15;08E;174;174;172;0;@001780
@E=$001788;E;08:30;08E;174;174;172;0;@001788
@E=$001790;E;08:45;08E;174;174;172;0;@001790
@E=$001798;E;09:00;08E;174;174;172;0;@001798
@E=$0017A0;E;09:15;08E;174;174;172;0;@0017A0
@E=$0017A8;E;09:30;08E;174;174;172;0;@0017A8
@E=$0017B0;E;09:45;08E;174;174;173;0;@0017B0
@E=$0017B8;E;10:00;08E;174;174;173;0;@0017B8
@E=$0017C0;E;10:15;08E;174;174;173;0;@0017C0
@E=$0017C8;E;10:30;08E;174;174;173;0;@0017C8
@E=$0017D0;E;10:45;08E;174;174;173;0;@0017D0
@E=$0017D8;E;11:00;08E;175;174;173;0;@0017D8
@E=$0017E0;E;11:15;08E;175;174;173;0;@0017E0
@E=$0017E8;E;11:30;08E;175;174;173;0;@0017E8
@E=$0017F0;E;11:45;08E;175;174;174;0;@0017F0
@E=$0017F8;E;12:00;08E;176;174;174;0;@0017F8
@E=$001800;E;12:15;08E;176;175;174;0;@001800
@E=$001808;E;12:30;08E;176;175;174;0;@001808
@E=$001810;E;12:45;08E;176;175;174;0;@001810
@E=$001818;E;13:00;08E;176;175;174;0;@001818
@E=$001820;E;13:15;08E;176;175;174;0;@001820
@E=$001828;E;13:30;08E;176;175;174;0;@001828
@E=$001830;E;13:45;08E;176;175;174;0;@001830
@E=$001838;E;14:00;08E;176;175;174;0;@001838
@E=$001840;E;14:15;08E;176;175;174;0;@001840
@E=$001848;E;14:30;08E;176;175;174;0;@001848
@E=$001850;E;14:45;08E;176;175;174;0;@001850
@E=$001858;E;15:00;08E;176;175;174;0;@001858
@E=$001860;E;15:15;08E;175;175;174;0;@001860
@E=$001868;E;15:30;08E;175;174;174;0;@001868
@E=$001870;E;15:45;08E;175;174;174;0;@001870
@E=$001878;E;16:00;08E;175;174;173;0;@001878
@E=$001880;E;16:15;08E;174;174;173;0;@001880
@E=$001888;E;16:30;08E;174;174;173;0;@001888
@E=$001890;E;16:45;08E;174;174;173;0;@001890
@E=$001898;E;17:00;08E;174;174;173;0;@001898
@E=$0018A0;E;17:15;08E;174;174;172;0;@0018A0
@E=$0018A8;E;17:30;08E;174;174;172;0;@0018A8
@E=$0018B0;E;17:45;08E;174;174;172;0;@0018B0
@E=$0018B8;E;18:00;08E;174;174;172;0;@0018B8
@E=$0018C0;E;18:15;08E;174;174;172;0;@0018C0
@E=$0018C8;E;18:30;08E;174;174;172;0;@0018C8
@E=$0018D0;E;18:45;08E;174;174;172;0;@0018D0
@E=$0018D8;E;19:00;08E;174;174;172;0;@0018D8
@E=$0018E0;E;19:15;08E;174;174;172;0;@0018E0
@E=$0018E8;E;19:30;08E;174;174;172;0;@0018E8
@E=$0018F0;E;19:45;08E;174;174;172;0;@0018F0
@E=$0018F8;E;20:00;08E;174;173;172;0;@0018F8
@E=$001900;E;20:15;08E;174;174;172;0;@001900
@E=$001908;E;20:30;08E;174;174;172;0;@001908
@E=$001910;E;20:45;08E;174;173;172;0;@001910
@E=$001918;E;21:00;08E;174;173;172;0;@001918
@E=$001920;E;21:15;08E;174;174;172;0;@001920
@E=$001928;E;21:30;08E;174;173;172;0;@001928
@E=$001930;E;21:45;08E;174;173;172;0;@001930
@E=$001938;E;22:00;08E;174;173;172;0;@001938
@E=$001940;E;22:15;08E;174;173;172;0;@001940
@E=$001948;E;22:30;08E;174;173;172;0;@001948
@E=$001950;E;22:45;08E;174;173;172;0;@001950
@E=$001958;E;23:00;08E;174;173;172;0;@001958
@E=$001960;E;23:15;08E;174;173;172;0;@001960
@E=$001968;E;23:30;08E;174;173;172;0;@001968
@E=$001970;E;23:45;08E;174;173;172;0;@001970
@E=$001978;D;2013/11/17,00:00:00+04;@001978
@E=$001980;E;00:00;08E;174;173;172;0;@001980
@E=$001988;E;00:15;08E;174;173;172;0;@001988
@E=$001990;E;00:30;08E;174;173;172;0;@001990
@E=$001998;E;00:45;08E;174;173;172;0;@001998
@E=$0019A0;E;01:00;08E;174;173;172;0;@0019A0
@E=$0019A8;E;01:15;08E;174;173;172;0;@0019A8
@E=$0019B0;E;01:30;08E;174;173;172;0;@0019B0
@E=$0019B8;E;01:45;08E;174;173;172;0;@0019B8
@E=$0019C0;E;02:00;08E;174;173;172;0;@0019C0
@E=$0019C8;E;02:15;08E;174;173;172;0;@0019C8
@E=$0019D0;E;02:30;08E;174;173;172;0;@0019D0
@E=$0019D8;E;02:45;08E;174;173;172;0;@0019D8
@E=$0019E0;E;03:00;08E;174;173;172;0;@0019E0
@E=$0019E8;E;03:15;08E;174;173;172;0;@0019E8
@E=$0019F0;E;03:30;08E;174;173;172;0;@0019F0
@E=$0019F8;E;03:45;08E;174;173;172;0;@0019F8
@E=$001A00;E;04:00;08E;174;173;172;0;@001A00
@E=$001A08;E;04:15;08E;173;173;172;0;@001A08
@E=$001A10;E;04:30;08E;173;173;172;0;@001A10
@E=$001A18;E;04:45;08E;173;173;172;0;@001A18
@E=$001A20;E;05:00;08E;173;173;172;0;@001A20
@E=$001A28;E;05:15;08E;173;172;172;0;@001A28
@E=$001A30;E;05:30;08E;173;173;172;0;@001A30
@E=$001A38;E;05:45;08E;173;172;172;0;@001A38
@E=$001A40;E;06:00;08E;173;172;172;0;@001A40
@E=$001A48;E;06:15;08E;173;172;172;0;@001A48
@E=$001A50;E;06:30;08E;173;172;172;0;@001A50
@E=$001A58;E;06:45;08E;173;172;172;0;@001A58
@E=$001A60;E;07:00;08E;173;172;172;0;@001A60
@E=$001A68;E;07:15;08E;173;172;172;0;@001A68
@E=$001A70;E;07:30;08E;173;172;172;0;@001A70
@E=$001A78;E;07:45;08E;173;172;172;0;@001A78
@E=$001A80;E;08:00;08E;173;172;172;0;@001A80
@E=$001A88;E;08:15;08E;173;172;172;0;@001A88
@E=$001A90;E;08:30;08E;173;172;172;0;@001A90
@E=$001A98;E;08:45;08E;173;172;172;0;@001A98
@E=$001AA0;E;09:00;08E;173;172;172;0;@001AA0
@E=$001AA8;E;09:15;08E;173;172;172;0;@001AA8
@E=$001AB0;E;09:30;08E;173;172;172;0;@001AB0
@E=$001AB8;E;09:45;08E;173;172;172;0;@001AB8
@E=$001AC0;E;10:00;08E;173;172;172;0;@001AC0
@E=$001AC8;E;10:15;08E;173;172;172;0;@001AC8
@E=$001AD0;E;10:30;08E;173;172;172;0;@001AD0
@E=$001AD8;E;10:45;08E;173;172;172;0;@001AD8
@E=$001AE0;E;11:00;08E;173;172;172;0;@001AE0
@E=$001AE8;E;11:15;08E;174;172;172;0;@001AE8
@E=$001AF0;E;11:30;08E;174;172;172;0;@001AF0
@E=$001AF8;E;11:45;08E;174;173;172;0;@001AF8
@E=$001B00;E;12:00;08E;174;173;172;0;@001B00
@E=$001B08;E;12:15;08E;174;173;172;0;@001B08
@E=$001B10;E;12:30;08E;174;173;172;0;@001B10
@E=$001B18;E;12:45;08E;174;173;172;0;@001B18
@E=$001B20;E;13:00;08E;174;173;172;0;@001B20
@E=$001B28;E;13:15;08E;174;173;172;0;@001B28
@E=$001B30;E;13:30;08E;174;173;172;0;@001B30
@E=$001B38;E;13:45;08E;174;173;172;0;@001B38
