420;13.11.2013 00:45;0;10.5;11.375;11.1875;1;1;0
421;13.11.2013 01:00;0;10.4375;11.3125;11.125;1;1;0
422;13.11.2013 01:15;0;10.375;11.25;11;1;1;0
423;13.11.2013 01:30;0;10.3125;11.125;10.9375;1;1;0
424;13.11.2013 01:45;0;10.25;11.0625;10.875;1;1;0
425;13.11.2013 02:00;0;10.125;11;10.75;1;1;0
426;13.11.2013 02:15;0;10.0625;10.875;10.625;1;1;0
427;13.11.2013 02:30;0;10;10.8125;10.5625;1;1;0
428;13.11.2013 02:45;0;9.875;10.75;10.5;1;1;0
429;13.11.2013 03:00;0;9.75;10.625;10.375;1;1;0
430;13.11.2013 03:15;0;9.625;10.5;10.25;1;1;0
431;13.11.2013 03:30;0;9.5625;10.4375;10.1875;1;1;0
432;13.11.2013 03:45;0;9.5;10.375;10.125;1;1;0
433;13.11.2013 04:00;0;9.4375;10.25;10.0625;1;1;0
434;13.11.2013 04:15;0;9.4375;10.25;10;1;1;0
435;13.11.2013 04:30;0;9.4375;10.1875;10;1;1;0
436;13.11.2013 04:45;0;9.4375;10.125;10;1;1;0
437;13.11.2013 05:00;0;9.4375;10.125;10;1;1;0
438;13.11.2013 05:15;0;9.5;10.125;9.9375;1;1;0
439;13.11.2013 05:30;0;11;10.5;10.5;1;1;0
440;13.11.2013 05:45;0;11.625;10.875;10.875;1;1;0
441;13.11.2013 06:00;0;11.9375;11.1875;11.125;1;1;0
442;13.11.2013 06:15;0;12.125;11.375;11.375;1;1;0
443;13.11.2013 06:30;0;12.5;11.75;11.5625;1;1;0
444;13.11.2013 06:45;0;11.875;11.75;11.625;1;1;0
445;13.11.2013 07:00;0;11.5625;11.75;11.625;1;1;0
446;13.11.2013 07:15;0;11.4375;11.6875;11.625;1;1;0
447;13.11.2013 07:30;0;11.375;11.625;11.625;1;1;0
448;13.11.2013 07:45;0;11.4375;11.6875;11.625;1;1;0
449;13.11.2013 08:00;0;11.4375;11.6875;11.625;1;1;0
450;13.11.2013 08:15;0;11.375;11.6875;11.625;1;1;0
451;13.11.2013 08:30;0;11.375;11.6875;11.625;1;1;0
452;13.11.2013 08:45;0;11.375;11.6875;11.625;1;1;0
453;13.11.2013 09:00;0;11.25;11.625;11.625;1;1;0
454;13.11.2013 09:15;0;11.125;11.625;11.625;1;1;0
455;13.11.2013 09:30;0;11;11.5;11.5;1;1;0
456;13.11.2013 09:45;0;10.875;11.4375;11.5;1;1;0
457;13.11.2013 10:00;0;10.875;11.375;11.4375;1;1;0
458;13.11.2013 10:15;0;11.125;11.375;11.3125;12;1;0
459;13.11.2013 10:30;0;11.25;11.4375;11.1875;18;1;0
460;13.11.2013 10:45;0;12.75;11.75;11.25;1;1;0
461;13.11.2013 11:00;0;16.25;13.4375;12.25;1;1;0
462;13.11.2013 11:15;0;17.875;14.8125;13.4375;1;1;0
463;13.11.2013 11:30;0;18.75;15.8125;14.625;1;1;0
464;13.11.2013 11:45;0;19.25;16.625;15.5;1;1;0
465;13.11.2013 12:00;0;19.25;17.375;16.4375;1;1;0
466;13.11.2013 12:15;0;20.625;18.5;18.5;1;1;0
467;13.11.2013 12:30;0;20.25;18.5625;18.3125;1;1;0
468;13.11.2013 12:45;0;20.125;18.625;18.375;1;0;0
469;13.11.2013 13:00;0;20.125;18.75;18.5;1;0;0
470;13.11.2013 13:15;0;20.125;18.875;18.625;1;0;0
471;13.11.2013 13:30;0;20.1875;19;18.75;1;0;0
472;13.11.2013 13:45;0;19.9375;19.125;18.875;1;0;0
473;13.11.2013 14:00;0;19.5;19.125;18.875;1;0;0
474;13.11.2013 14:15;0;19.5;19.1875;19;1;0;0
475;13.11.2013 14:30;0;19.625;19.25;19.125;1;0;0
476;13.11.2013 14:45;0;19.75;19.3125;19.1875;1;0;0
477;13.11.2013 15:00;0;19.875;19.375;19.25;1;0;0
478;13.11.2013 15:15;0;19.9375;19.5;19.375;1;0;0
479;13.11.2013 15:30;0;20.0625;19.5;19.4375;1;0;0
480;13.11.2013 15:45;0;20.125;19.625;19.5;1;0;0
481;13.11.2013 16:00;0;20.25;19.75;19.625;1;0;0
482;13.11.2013 16:15;0;20.25;19.75;19.6875;1;0;0
483;13.11.2013 16:30;0;20.375;19.875;19.75;1;0;0
484;13.11.2013 16:45;0;20.375;19.9375;19.875;1;0;0
485;13.11.2013 17:00;0;20.5;20;19.875;1;0;0
486;13.11.2013 17:15;0;20.5;20.125;20;1;0;0
487;13.11.2013 17:30;0;20.5625;20.125;20.0625;1;0;0
488;13.11.2013 17:45;0;20.625;20.25;20.125;1;0;0
489;13.11.2013 18:00;0;20.625;20.25;20.125;1;0;0
490;13.11.2013 18:15;0;20.75;20.375;20.25;1;0;0
491;13.11.2013 18:30;0;20.75;20.375;20.25;1;0;0
492;13.11.2013 18:45;0;20.75;20.4375;20.375;1;0;0
493;13.11.2013 19:00;0;20.875;20.5;20.375;1;0;0
494;13.11.2013 19:15;0;20.875;20.5;20.4375;1;0;0
495;13.11.2013 19:30;0;20.875;20.625;20.5;1;0;0
496;13.11.2013 19:45;0;20.9375;20.625;20.5;1;0;0
497;13.11.2013 20:00;0;21;20.6875;20.5625;1;0;0
498;13.11.2013 20:15;0;21;20.75;20.625;1;0;0
499;13.11.2013 20:30;0;21;20.75;20.625;1;0;0
500;13.11.2013 20:45;0;21.0625;20.75;20.6875;1;0;0
501;13.11.2013 21:00;0;21.0625;20.875;20.75;1;0;0
502;13.11.2013 21:15;0;21.125;20.875;20.75;1;0;0
503;13.11.2013 21:30;0;21.125;20.875;20.8125;1;0;0
504;13.11.2013 21:45;0;21.125;20.9375;20.875;1;0;0
505;13.11.2013 22:00;0;21.125;21;20.875;2;0;0
506;13.11.2013 22:15;0;21.1875;21;20.875;2;0;0
507;13.11.2013 22:30;0;21.25;21;20.9375;2;0;0
508;13.11.2013 22:45;0;21.25;21.0625;20.9375;2;0;0
509;13.11.2013 23:00;0;21.25;21.0625;21;2;0;0
510;13.11.2013 23:15;0;21.25;21.125;21;2;0;0
511;13.11.2013 23:30;0;21.25;21.125;21;2;0;0
512;13.11.2013 23:45;0;21.25;21.125;21.0625;2;0;0
513;14.11.2013 00:00;0;21.25;21.1875;21.0625;2;0;0
514;14.11.2013 00:15;0;21.3125;21.1875;21.125;2;0;0
515;14.11.2013 00:30;0;21.3125;21.25;21.125;2;0;0
516;14.11.2013 00:45;0;21.375;21.25;21.125;2;0;0
517;14.11.2013 01:00;0;21.375;21.25;21.125;3;0;0
518;14.11.2013 01:15;0;21.375;21.25;21.1875;3;0;0
519;14.11.2013 01:30;0;21.375;21.25;21.1875;3;0;0
520;14.11.2013 01:45;0;21.375;21.25;21.25;3;0;0
521;14.11.2013 02:00;0;21.375;21.3125;21.25;3;0;0
522;14.11.2013 02:15;0;21.375;21.3125;21.25;3;0;0
523;14.11.2013 02:30;0;21.375;21.375;21.25;3;0;0
524;14.11.2013 02:45;0;21.4375;21.375;21.25;3;0;0
525;14.11.2013 03:00;0;21.4375;21.375;21.25;3;0;0
526;14.11.2013 03:15;0;21.4375;21.375;21.25;3;0;0
527;14.11.2013 03:30;0;21.5;21.375;21.3125;3;0;0
528;14.11.2013 03:45;0;21.5;21.375;21.3125;3;0;0
529;14.11.2013 04:00;0;21.5;21.375;21.375;3;0;0
530;14.11.2013 04:15;0;21.5;21.4375;21.375;3;0;0
531;14.11.2013 04:30;0;21.5;21.4375;21.375;3;0;0
532;14.11.2013 04:45;0;21.5;21.4375;21.375;3;0;0
533;14.11.2013 05:00;0;21.5;21.5;21.375;3;0;0
534;14.11.2013 05:15;0;21.5;21.5;21.375;3;0;0
535;14.11.2013 05:30;0;21.5;21.5;21.375;3;0;0
536;14.11.2013 05:45;0;21.5;21.5;21.375;3;0;0
537;14.11.2013 06:00;0;21.5;21.5;21.375;3;0;0
538;14.11.2013 06:15;0;21.5;21.5;21.4375;4;1;0
539;14.11.2013 06:30;0;21.5;21.5;21.4375;4;0;0
540;14.11.2013 06:45;0;21.5;21.5;21.4375;4;0;0
541;14.11.2013 07:00;0;21.5;21.5;21.5;4;0;0
542;14.11.2013 07:15;0;21.5625;21.5;21.5;4;0;0
543;14.11.2013 07:30;0;21.625;21.5625;21.5;4;1;0
544;14.11.2013 07:45;0;21.5625;21.5625;21.5;4;1;0
545;14.11.2013 08:00;0;21.5;21.5625;21.5;3;1;0
546;14.11.2013 08:15;0;21.375;21.5625;21.5;3;1;0
547;14.11.2013 08:30;0;21.25;21.5;21.5;3;1;0
548;14.11.2013 08:45;0;21.25;21.5;21.5;3;1;0
549;14.11.2013 09:00;0;21.25;21.5;21.4375;3;0;0
550;14.11.2013 09:15;0;21.25;21.5;21.4375;3;0;0
551;14.11.2013 09:30;0;21.25;21.4375;21.4375;2;0;0
552;14.11.2013 09:45;0;21.1875;21.4375;21.375;2;0;0
553;14.11.2013 10:00;0;21.1875;21.375;21.375;2;0;0
554;14.11.2013 10:15;0;21.1875;21.375;21.375;2;0;0
555;14.11.2013 10:30;0;21.25;21.375;21.375;2;0;0
556;14.11.2013 10:45;0;21.1875;21.375;21.375;2;0;0
557;14.11.2013 11:00;0;21.1875;21.375;21.375;2;0;0
558;14.11.2013 11:15;0;21.25;21.375;21.375;2;0;0
559;14.11.2013 11:30;0;21.25;21.375;21.375;2;0;0
560;14.11.2013 11:45;0;21.25;21.375;21.375;2;1;0
561;14.11.2013 12:00;0;21.25;21.375;21.375;2;1;0
562;14.11.2013 12:15;0;21.375;21.375;21.375;2;1;0
563;14.11.2013 12:30;0;21.375;21.375;21.375;2;1;0
564;14.11.2013 12:45;0;21.4375;21.375;21.375;3;1;0
565;14.11.2013 13:00;0;21.5;21.375;21.375;3;0;0
566;14.11.2013 13:15;0;21.5;21.4375;21.375;3;0;0
567;14.11.2013 13:30;0;21.5;21.5;21.375;3;0;0
568;14.11.2013 13:45;0;21.5;21.5;21.375;3;0;0
569;14.11.2013 14:00;0;21.5;21.5;21.375;3;0;0
570;14.11.2013 14:15;0;21.5;21.5;21.4375;3;1;0
571;14.11.2013 14:30;0;21.5;21.5;21.4375;3;1;0
572;14.11.2013 14:45;0;21.4375;21.5;21.4375;3;1;0
573;14.11.2013 15:00;0;21.5;21.5;21.5;2;1;0
574;14.11.2013 15:15;0;21.5;21.5;21.5;3;1;0
575;14.11.2013 15:30;0;21.625;21.5625;21.5;3;1;0
576;14.11.2013 15:45;0;21.75;21.625;21.5625;4;1;0
577;14.11.2013 16:00;0;21.75;21.625;21.625;4;1;0
578;14.11.2013 16:15;0;21.75;21.6875;21.625;4;1;0
579;14.11.2013 16:30;0;21.8125;21.75;21.625;5;1;0
580;14.11.2013 16:45;0;21.875;21.75;21.6875;5;0;0
581;14.11.2013 17:00;0;21.875;21.75;21.75;5;0;0
582;14.11.2013 17:15;0;21.875;21.8125;21.75;5;0;0
583;14.11.2013 17:30;0;21.875;21.875;21.75;5;0;0
584;14.11.2013 17:45;0;21.875;21.875;21.75;5;0;0
585;14.11.2013 18:00;0;21.875;21.875;21.75;6;0;0
586;14.11.2013 18:15;0;21.875;21.875;21.75;6;0;0
587;14.11.2013 18:30;0;21.875;21.875;21.75;6;0;0
588;14.11.2013 18:45;0;21.875;21.875;21.75;6;0;0
589;14.11.2013 19:00;0;21.875;21.875;21.75;6;0;0
590;14.11.2013 19:15;0;21.875;21.875;21.8125;6;0;0
591;14.11.2013 19:30;0;21.875;21.875;21.8125;6;0;0
592;14.11.2013 19:45;0;21.875;21.875;21.8125;6;0;0
593;14.11.2013 20:00;0;21.875;21.875;21.8125;6;0;0
594;14.11.2013 20:15;0;21.875;21.875;21.8125;6;0;0
595;14.11.2013 20:30;0;21.875;21.875;21.8125;6;0;0
596;14.11.2013 20:45;0;21.875;21.875;21.8125;6;0;0
597;14.11.2013 21:00;0;21.875;21.875;21.8125;6;0;0
598;14.11.2013 21:15;0;21.875;21.875;21.8125;6;0;0
599;14.11.2013 21:30;0;21.875;21.875;21.8125;6;0;0
600;14.11.2013 21:45;0;21.875;21.875;21.8125;6;0;0
601;14.11.2013 22:00;0;21.875;21.875;21.8125;6;0;0
602;14.11.2013 22:15;0;21.8125;21.875;21.8125;6;0;0
603;14.11.2013 22:30;0;21.8125;21.875;21.8125;6;0;0
604;14.11.2013 22:45;0;21.8125;21.875;21.8125;6;0;0
605;14.11.2013 23:00;0;21.8125;21.875;21.8125;6;0;0
606;14.11.2013 23:15;0;21.8125;21.875;21.8125;6;0;0
607;14.11.2013 23:30;0;21.8125;21.875;21.8125;6;0;0
608;14.11.2013 23:45;0;21.8125;21.875;21.8125;6;0;0
609;15.11.2013 00:00;0;21.8125;21.875;21.8125;6;0;0
610;15.11.2013 00:15;0;21.8125;21.875;21.8125;6;0;0
611;15.11.2013 00:30;0;21.8125;21.875;21.8125;6;0;0
612;15.11.2013 00:45;0;21.8125;21.875;21.8125;6;0;0
613;15.11.2013 01:00;0;21.8125;21.875;21.8125;6;0;0
614;15.11.2013 01:15;0;21.8125;21.875;21.8125;6;0;0
615;15.11.2013 01:30;0;21.8125;21.875;21.8125;6;0;0
616;15.11.2013 01:45;0;21.8125;21.875;21.8125;6;0;0
617;15.11.2013 02:00;0;21.8125;21.875;21.8125;6;0;0
618;15.11.2013 02:15;0;21.8125;21.875;21.75;6;0;0
619;15.11.2013 02:30;0;21.8125;21.875;21.75;6;0;0
620;15.11.2013 02:45;0;21.8125;21.875;21.75;6;0;0
621;15.11.2013 03:00;0;21.8125;21.875;21.75;6;0;0
622;15.11.2013 03:15;0;21.75;21.875;21.75;6;0;0
623;15.11.2013 03:30;0;21.75;21.875;21.75;6;0;0
624;15.11.2013 03:45;0;21.8125;21.875;21.75;6;0;0
625;15.11.2013 04:00;0;21.75;21.875;21.75;6;0;0
626;15.11.2013 04:15;0;21.75;21.875;21.75;6;0;0
627;15.11.2013 04:30;0;21.75;21.875;21.75;6;0;0
628;15.11.2013 04:45;0;21.75;21.875;21.75;6;0;0
629;15.11.2013 05:00;0;21.75;21.875;21.75;6;0;0
630;15.11.2013 05:15;0;21.75;21.875;21.75;6;0;0
631;15.11.2013 05:30;0;21.75;21.875;21.75;6;0;0
632;15.11.2013 05:45;0;21.75;21.875;21.75;6;0;0
633;15.11.2013 06:00;0;21.75;21.875;21.75;6;0;0
634;15.11.2013 06:15;0;21.75;21.875;21.75;6;0;0
635;15.11.2013 06:30;0;21.75;21.875;21.75;6;0;0
636;15.11.2013 06:45;0;21.75;21.875;21.75;6;1;0
637;15.11.2013 07:00;0;21.75;21.875;21.75;6;0;0
638;15.11.2013 07:15;0;21.75;21.875;21.8125;6;0;0
639;15.11.2013 07:30;0;21.75;21.875;21.8125;6;0;0
640;15.11.2013 07:45;0;21.8125;21.875;21.8125;6;0;0
641;15.11.2013 08:00;0;21.875;21.875;21.875;6;1;0
642;15.11.2013 08:15;0;21.875;21.875;21.875;6;0;0
643;15.11.2013 08:30;0;21.875;21.875;21.875;6;0;0
644;15.11.2013 08:45;0;21.875;21.9375;21.875;6;1;0
645;15.11.2013 09:00;0;21.9375;22;21.875;6;1;0
646;15.11.2013 09:15;0;22;22;21.875;6;0;0
647;15.11.2013 09:30;0;22;22;21.9375;6;0;0
648;15.11.2013 09:45;0;22;22;22;6;0;0
649;15.11.2013 10:00;0;22;22;22;6;1;0
650;15.11.2013 10:15;0;22;22;22;6;1;0
651;15.11.2013 10:30;0;22;22;22;6;0;0
652;15.11.2013 10:45;0;22;22;22;6;0;0
653;15.11.2013 11:00;0;22;22;22;6;0;0
654;15.11.2013 11:15;0;21.9375;22;22;6;1;0
655;15.11.2013 11:30;0;21.875;22;22;6;1;0
656;15.11.2013 11:45;0;21.75;22;21.9375;6;0;0
657;15.11.2013 12:00;0;21.75;22;21.9375;6;0;0
658;15.11.2013 12:15;0;21.6875;21.9375;21.875;6;1;0
659;15.11.2013 12:30;0;21.625;21.9375;21.875;5;1;0
660;15.11.2013 12:45;0;21.625;21.875;21.875;5;1;0
661;15.11.2013 13:00;0;21.625;21.875;21.875;5;1;0
662;15.11.2013 13:15;0;21.625;21.875;21.875;5;1;0
663;15.11.2013 13:30;0;21.5625;21.8125;21.8125;5;1;0
664;15.11.2013 13:45;0;21.5625;21.8125;21.75;5;1;0
665;15.11.2013 14:00;0;21.5625;21.75;21.75;5;1;0
666;15.11.2013 14:15;0;21.5;21.75;21.75;5;1;0
667;15.11.2013 14:30;0;21.625;21.75;21.75;5;1;0
668;15.11.2013 14:45;0;21.625;21.75;21.75;5;1;0
669;15.11.2013 15:00;0;21.625;21.75;21.75;5;1;0
670;15.11.2013 15:15;0;21.6875;21.75;21.75;5;0;0
671;15.11.2013 15:30;0;21.75;21.75;21.75;5;0;0
672;15.11.2013 15:45;0;21.75;21.75;21.75;5;1;0
673;15.11.2013 16:00;0;21.75;21.75;21.75;5;1;0
674;15.11.2013 16:15;0;21.75;21.75;21.75;5;1;0
675;15.11.2013 16:30;0;21.75;21.8125;21.75;5;1;0
676;15.11.2013 16:45;0;21.75;21.8125;21.75;5;0;0
677;15.11.2013 17:00;0;21.75;21.8125;21.75;5;0;0
678;15.11.2013 17:15;0;21.75;21.8125;21.75;5;0;0
679;15.11.2013 17:30;0;21.8125;21.875;21.75;5;0;0
680;15.11.2013 17:45;0;21.8125;21.875;21.75;5;0;0
681;15.11.2013 18:00;0;21.8125;21.875;21.75;5;0;0
682;15.11.2013 18:15;0;21.8125;21.875;21.75;5;0;0
683;15.11.2013 18:30;0;21.8125;21.875;21.75;5;0;0
684;15.11.2013 18:45;0;21.8125;21.875;21.75;5;0;0
685;15.11.2013 19:00;0;21.8125;21.875;21.75;5;0;0
686;15.11.2013 19:15;0;21.8125;21.875;21.75;5;0;0
687;15.11.2013 19:30;0;21.8125;21.875;21.75;5;0;0
688;15.11.2013 19:45;0;21.8125;21.875;21.75;5;0;0
689;15.11.2013 20:00;0;21.8125;21.875;21.8125;5;0;0
690;15.11.2013 20:15;0;21.875;21.875;21.8125;5;0;0
691;15.11.2013 20:30;0;21.8125;21.875;21.8125;5;0;0
692;15.11.2013 20:45;0;21.8125;21.875;21.8125;5;0;0
693;15.11.2013 21:00;0;21.875;21.875;21.8125;5;0;0
694;15.11.2013 21:15;0;21.8125;21.875;21.8125;5;0;0
695;15.11.2013 21:30;0;21.8125;21.875;21.8125;6;0;0
696;15.11.2013 21:45;0;21.8125;21.875;21.8125;6;0;0
697;15.11.2013 22:00;0;21.875;21.875;21.8125;6;0;0
698;15.11.2013 22:15;0;21.8125;21.875;21.8125;6;0;0
699;15.11.2013 22:30;0;21.8125;21.875;21.8125;6;0;0
700;15.11.2013 22:45;0;21.8125;21.875;21.8125;5;1;0
701;15.11.2013 23:00;0;21.875;21.875;21.8125;6;1;0
702;15.11.2013 23:15;0;21.8125;21.875;21.8125;6;1;0
703;15.11.2013 23:30;0;21.8125;21.875;21.8125;5;1;0
704;15.11.2013 23:45;0;21.8125;21.875;21.8125;6;1;0
705;16.11.2013 00:00;0;21.8125;21.875;21.8125;6;1;0
706;16.11.2013 00:15;0;21.8125;21.875;21.8125;6;1;0
707;16.11.2013 00:30;0;21.8125;21.875;21.8125;6;1;0
708;16.11.2013 00:45;0;21.8125;21.875;21.8125;6;1;0
709;16.11.2013 01:00;0;21.8125;21.875;21.8125;6;1;0
710;16.11.2013 01:15;0;21.8125;21.875;21.8125;6;1;0
711;16.11.2013 01:30;0;21.8125;21.875;21.8125;5;1;0
712;16.11.2013 01:45;0;21.8125;21.875;21.8125;5;1;0
713;16.11.2013 02:00;0;21.8125;21.875;21.8125;5;1;0
714;16.11.2013 02:15;0;21.8125;21.875;21.8125;5;1;0
715;16.11.2013 02:30;0;21.8125;21.875;21.8125;5;1;0
716;16.11.2013 02:45;0;21.8125;21.875;21.8125;5;1;0
717;16.11.2013 03:00;0;21.75;21.875;21.8125;5;1;0
718;16.11.2013 03:15;0;21.8125;21.875;21.8125;5;1;0
719;16.11.2013 03:30;0;21.75;21.875;21.75;5;1;0
720;16.11.2013 03:45;0;21.75;21.875;21.8125;5;1;0
721;16.11.2013 04:00;0;21.75;21.875;21.75;5;1;0
722;16.11.2013 04:15;0;21.75;21.875;21.75;5;1;0
723;16.11.2013 04:30;0;21.75;21.875;21.75;5;1;0
724;16.11.2013 04:45;0;21.75;21.875;21.75;5;1;0
725;16.11.2013 05:00;0;21.75;21.875;21.75;5;1;0
726;16.11.2013 05:15;0;21.75;21.875;21.75;5;1;0
727;16.11.2013 05:30;0;21.75;21.875;21.75;5;1;0
728;16.11.2013 05:45;0;21.75;21.875;21.75;5;1;0
729;16.11.2013 06:00;0;21.75;21.875;21.75;5;1;0
730;16.11.2013 06:15;0;21.75;21.875;21.75;5;1;0
731;16.11.2013 06:30;0;21.75;21.875;21.75;5;1;0
732;16.11.2013 06:45;0;21.75;21.875;21.75;5;1;0
733;16.11.2013 07:00;0;21.75;21.875;21.75;5;1;0
734;16.11.2013 07:15;0;21.75;21.8125;21.75;5;1;0
735;16.11.2013 07:30;0;21.75;21.875;21.75;5;1;0
736;16.11.2013 07:45;0;21.75;21.8125;21.75;5;1;0
737;16.11.2013 08:00;0;21.75;21.8125;21.75;5;1;0
738;16.11.2013 08:15;0;21.75;21.8125;21.75;5;1;0
739;16.11.2013 08:30;0;21.75;21.8125;21.75;5;1;0
740;16.11.2013 08:45;0;21.75;21.8125;21.75;5;1;0
741;16.11.2013 09:00;0;21.75;21.8125;21.75;5;1;0
742;16.11.2013 09:15;0;21.75;21.8125;21.75;5;1;0
743;16.11.2013 09:30;0;21.75;21.8125;21.75;5;0;0
744;16.11.2013 09:45;0;21.75;21.8125;21.75;5;0;0
745;16.11.2013 10:00;0;21.75;21.8125;21.75;5;0;0
746;16.11.2013 10:15;0;21.75;21.8125;21.75;5;0;0
747;16.11.2013 10:30;0;21.75;21.8125;21.75;5;0;0
748;16.11.2013 10:45;0;21.75;21.8125;21.75;5;0;0
749;16.11.2013 11:00;0;21.75;21.8125;21.75;5;0;0
750;16.11.2013 11:15;0;21.75;21.8125;21.75;5;0;0
751;16.11.2013 11:30;0;21.75;21.8125;21.75;5;1;0
752;16.11.2013 11:45;0;21.75;21.8125;21.75;5;1;0
753;16.11.2013 12:00;0;21.75;21.8125;21.75;5;1;0
754;16.11.2013 12:15;0;21.75;21.8125;21.75;5;1;0
755;16.11.2013 12:30;0;21.75;21.8125;21.75;5;1;0
756;16.11.2013 12:45;0;21.75;21.8125;21.75;5;1;0
757;16.11.2013 13:00;0;21.75;21.8125;21.75;5;1;0
758;16.11.2013 13:15;0;21.75;21.8125;21.75;5;1;0
759;16.11.2013 13:30;0;21.75;21.8125;21.75;5;1;0
760;16.11.2013 13:45;0;21.75;21.8125;21.75;5;1;0
761;16.11.2013 14:00;0;21.75;21.8125;21.75;5;1;0
762;16.11.2013 14:15;0;21.75;21.8125;21.75;5;1;0
763;16.11.2013 14:30;0;21.75;21.8125;21.75;5;1;0
764;16.11.2013 14:45;0;21.75;21.8125;21.75;5;1;0
765;16.11.2013 15:00;0;21.75;21.8125;21.75;5;1;0
766;16.11.2013 15:15;0;21.75;21.8125;21.75;5;1;0
767;16.11.2013 15:30;0;21.75;21.8125;21.75;5;1;0
768;16.11.2013 15:45;0;21.75;21.8125;21.75;5;1;0
769;16.11.2013 16:00;0;21.75;21.8125;21.75;5;1;0
770;16.11.2013 16:15;0;21.75;21.8125;21.75;5;1;0
771;16.11.2013 16:30;0;21.75;21.8125;21.75;5;1;0
772;16.11.2013 16:45;0;21.75;21.8125;21.75;5;1;0
773;16.11.2013 17:00;0;21.6875;21.8125;21.75;5;1;0
774;16.11.2013 17:15;0;21.6875;21.8125;21.75;5;1;0
775;16.11.2013 17:30;0;21.6875;21.75;21.75;5;1;0
776;16.11.2013 17:45;0;21.6875;21.75;21.75;5;1;0
777;16.11.2013 18:00;0;21.6875;21.75;21.75;5;1;0
778;16.11.2013 18:15;0;21.625;21.75;21.75;5;1;0
779;16.11.2013 18:30;0;21.625;21.75;21.6875;5;1;0
780;16.11.2013 18:45;0;21.625;21.75;21.6875;5;1;0
781;16.11.2013 19:00;0;21.625;21.75;21.6875;5;1;0
782;16.11.2013 19:15;0;21.625;21.75;21.6875;5;1;0
783;16.11.2013 19:30;0;21.625;21.75;21.6875;5;1;0
784;16.11.2013 19:45;0;21.625;21.75;21.625;5;1;0
785;16.11.2013 20:00;0;21.625;21.75;21.625;5;1;0
786;16.11.2013 20:15;0;21.625;21.75;21.625;5;1;0
787;16.11.2013 20:30;0;21.625;21.75;21.625;5;0;0
788;16.11.2013 20:45;0;21.625;21.75;21.625;5;1;0
789;16.11.2013 21:00;0;21.625;21.75;21.625;5;1;0
790;16.11.2013 21:15;0;21.625;21.75;21.625;5;1;0
791;16.11.2013 21:30;0;21.625;21.75;21.625;5;1;0
792;16.11.2013 21:45;0;21.625;21.75;21.625;5;1;0
793;16.11.2013 22:00;0;21.625;21.75;21.625;5;1;0
794;16.11.2013 22:15;0;21.625;21.6875;21.625;5;1;0
795;16.11.2013 22:30;0;21.625;21.6875;21.625;5;1;0
796;16.11.2013 22:45;0;21.625;21.6875;21.625;5;1;0
797;16.11.2013 23:00;0;21.625;21.6875;21.625;5;1;0
798;16.11.2013 23:15;0;21.5625;21.6875;21.625;5;1;0
799;16.11.2013 23:30;0;21.5625;21.625;21.625;5;1;0
800;16.11.2013 23:45;0;21.5625;21.625;21.625;5;1;0
801;17.11.2013 00:00;0;21.5625;21.625;21.625;4;1;0
802;17.11.2013 00:15;0;21.5625;21.625;21.5625;5;1;0
803;17.11.2013 00:30;0;21.5625;21.625;21.5625;4;1;0
804;17.11.2013 00:45;0;21.5625;21.625;21.5625;4;1;0
805;17.11.2013 01:00;0;21.5625;21.625;21.5625;4;1;0
806;17.11.2013 01:15;0;21.5;21.625;21.5625;4;1;0
807;17.11.2013 01:30;0;21.5;21.625;21.5625;4;0;0
808;17.11.2013 01:45;0;21.5;21.625;21.5625;4;1;0
809;17.11.2013 02:00;0;21.5;21.625;21.5625;4;1;0
810;17.11.2013 02:15;0;21.5;21.625;21.5625;4;1;0
811;17.11.2013 02:30;0;21.5;21.625;21.5;4;1;0
812;17.11.2013 02:45;0;21.5;21.625;21.5;4;1;0
813;17.11.2013 03:00;0;21.5;21.625;21.5;4;0;0
814;17.11.2013 03:15;0;21.5;21.625;21.5;4;1;0
815;17.11.2013 03:30;0;21.5;21.625;21.5;4;1;0
816;17.11.2013 03:45;0;21.5;21.625;21.5;4;1;0
817;17.11.2013 04:00;0;21.5;21.625;21.5;4;1;0
818;17.11.2013 04:15;0;21.5;21.625;21.5;4;1;0
819;17.11.2013 04:30;0;21.5;21.625;21.5;4;1;0
820;17.11.2013 04:45;0;21.5;21.625;21.5;4;1;0
821;17.11.2013 05:00;0;21.5;21.625;21.5;4;1;0
822;17.11.2013 05:15;0;21.5;21.625;21.5;4;1;0
823;17.11.2013 05:30;0;21.5;21.625;21.5;4;1;0
824;17.11.2013 05:45;0;21.5;21.625;21.5;4;1;0
825;17.11.2013 06:00;0;21.5;21.5625;21.5;4;1;0
826;17.11.2013 06:15;0;21.5;21.5625;21.5;4;1;0
827;17.11.2013 06:30;0;21.5;21.5625;21.5;4;1;0
828;17.11.2013 06:45;0;21.5;21.5625;21.5;4;1;0
829;17.11.2013 07:00;0;21.5;21.5625;21.5;4;1;0
830;17.11.2013 07:15;0;21.5;21.5625;21.5;4;1;0
831;17.11.2013 07:30;0;21.5;21.5625;21.5;4;0;0
832;17.11.2013 07:45;0;21.5;21.5625;21.5;4;0;0
833;17.11.2013 08:00;0;21.5;21.5625;21.5;4;0;0
834;17.11.2013 08:15;0;21.5;21.5625;21.5;4;0;0
835;17.11.2013 08:30;0;21.5;21.5625;21.5;4;0;0
